Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/customer/owners/1197,1,0,2040.5014000000392,2040.5014000000392,2040.5014000000392,2040.5014000000392,125.0,0.0033508619845960376,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/1198,2,0,850.0,1743.4971999999789,849.0176999999903,2637.9766999999674,125.0,0.006701723969192075,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/120,1,0,17.756900000108544,17.756900000108544,17.756900000108544,17.756900000108544,124.0,0.0033508619845960376,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/customer/owners/1201,1,0,1430.3651000000173,1430.3651000000173,1430.3651000000173,1430.3651000000173,125.0,0.0033508619845960376,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1206,1,0,357.96110000001136,357.96110000001136,357.96110000001136,357.96110000001136,125.0,0.0033508619845960376,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/api/customer/owners/1207,1,0,3861.3042000000632,3861.3042000000632,3861.3042000000632,3861.3042000000632,125.0,0.0033508619845960376,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/customer/owners/1208,1,0,2905.3682999999637,2905.3682999999637,2905.3682999999637,2905.3682999999637,125.0,0.0033508619845960376,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/1209,2,0,950.0,998.9645499999824,947.5920999999516,1050.3370000000132,125.0,0.006701723969192075,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1210,3,0,850.0,913.4354666666695,804.4966999999588,1090.5361000000084,125.0,0.010052585953788112,0.0,850,850,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1211,2,0,85,506.1702499999683,84.9575999999388,927.3828999999978,125.0,0.006701723969192075,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/api/customer/owners/1213,1,0,5.02870000002531,5.02870000002531,5.02870000002531,5.02870000002531,125.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1214,1,0,1876.7959000000474,1876.7959000000474,1876.7959000000474,1876.7959000000474,125.0,0.0033508619845960376,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1215,1,0,118.24100000001181,118.24100000001181,118.24100000001181,118.24100000001181,125.0,0.0033508619845960376,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/customer/owners/1216,1,0,2796.3603999999123,2796.3603999999123,2796.3603999999123,2796.3603999999123,125.0,0.0033508619845960376,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1218,2,0,820.0,840.5030000000124,818.7126999999919,862.293300000033,125.0,0.006701723969192075,0.0,860,860,860,860,860,860,860,860,860,860,860
GET,/api/customer/owners/1219,2,0,8,524.2619999999647,7.630899999981011,1040.8930999999484,125.0,0.006701723969192075,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/122,6,0,6,202.36526666667487,3.842599999984486,1180.607900000041,124.0,0.020105171907576224,0.0,7,7,12,12,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1220,2,0,3.4483999999110893,930.9965499999748,3.4483999999110893,1858.5447000000386,125.0,0.006701723969192075,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1223,1,0,5.349300000034418,5.349300000034418,5.349300000034418,5.349300000034418,125.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1224,3,0,750.0,811.5121666666406,20.954399999936868,1665.75540000008,125.0,0.010052585953788112,0.0,750,750,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1226,1,0,2616.39439999999,2616.39439999999,2616.39439999999,2616.39439999999,125.0,0.0033508619845960376,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/123,2,0,5.020700000045508,1282.6301000000626,5.020700000045508,2560.2395000000797,124.0,0.006701723969192075,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/1230,1,0,2849.6013000000175,2849.6013000000175,2849.6013000000175,2849.6013000000175,125.0,0.0033508619845960376,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1232,1,0,2733.299099999954,2733.299099999954,2733.299099999954,2733.299099999954,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1233,2,0,1800.0,2576.3085499999647,1789.009999999962,3363.6070999999674,125.0,0.006701723969192075,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1235,1,0,1201.301199999989,1201.301199999989,1201.301199999989,1201.301199999989,125.0,0.0033508619845960376,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1236,1,0,3928.9011999999275,3928.9011999999275,3928.9011999999275,3928.9011999999275,125.0,0.0033508619845960376,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/customer/owners/1240,1,0,9.224600000038663,9.224600000038663,9.224600000038663,9.224600000038663,125.0,0.0033508619845960376,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/1241,1,0,1480.4748999999902,1480.4748999999902,1480.4748999999902,1480.4748999999902,125.0,0.0033508619845960376,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/1242,1,0,838.0200000000286,838.0200000000286,838.0200000000286,838.0200000000286,125.0,0.0033508619845960376,0.0,840,840,840,840,840,840,840,840,840,840,840
GET,/api/customer/owners/1243,1,0,913.474400000041,913.474400000041,913.474400000041,913.474400000041,125.0,0.0033508619845960376,0.0,910,910,910,910,910,910,910,910,910,910,910
GET,/api/customer/owners/1245,2,0,420.0,491.8214499999749,416.97869999995874,566.6641999999911,125.0,0.006701723969192075,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,/api/customer/owners/1246,1,0,761.940700000082,761.940700000082,761.940700000082,761.940700000082,125.0,0.0033508619845960376,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/api/customer/owners/1248,2,0,800.0,1132.1556500000156,798.4880999999859,1465.8232000000453,125.0,0.006701723969192075,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/125,6,0,73,920.0767333333412,4.901200000006156,4090.923900000007,124.0,0.020105171907576224,0.0,490,490,860,860,4100,4100,4100,4100,4100,4100,4100
GET,/api/customer/owners/1255,2,0,4.014900000015587,5.72544999999991,4.014900000015587,7.435999999984233,125.0,0.006701723969192075,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/1257,2,0,89.20279999995273,417.28230000001076,89.20279999995273,745.3618000000688,125.0,0.006701723969192075,0.0,750,750,750,750,750,750,750,750,750,750,750
GET,/api/customer/owners/126,1,0,4.5328999999583175,4.5328999999583175,4.5328999999583175,4.5328999999583175,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1261,2,0,390.89290000003984,574.1223000000559,390.89290000003984,757.351700000072,125.0,0.006701723969192075,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/api/customer/owners/1262,2,0,11,728.842850000035,10.542400000076668,1447.1432999999934,125.0,0.006701723969192075,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1263,1,0,1524.7391000000334,1524.7391000000334,1524.7391000000334,1524.7391000000334,125.0,0.0033508619845960376,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/1265,1,0,4.042499999968641,4.042499999968641,4.042499999968641,4.042499999968641,125.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1268,1,0,3018.679700000007,3018.679700000007,3018.679700000007,3018.679700000007,125.0,0.0033508619845960376,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/1269,1,0,594.2494999999326,594.2494999999326,594.2494999999326,594.2494999999326,125.0,0.0033508619845960376,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/api/customer/owners/127,1,0,520.7345999999689,520.7345999999689,520.7345999999689,520.7345999999689,124.0,0.0033508619845960376,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,/api/customer/owners/1271,1,0,2673.0965000000424,2673.0965000000424,2673.0965000000424,2673.0965000000424,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1272,3,0,11,605.0592666666716,4.322399999978188,1800.3506999999672,125.0,0.010052585953788112,0.0,11,11,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1273,1,0,730.8706000000029,730.8706000000029,730.8706000000029,730.8706000000029,125.0,0.0033508619845960376,0.0,730,730,730,730,730,730,730,730,730,730,730
GET,/api/customer/owners/1274,2,0,5.493399999977555,509.5655499999907,5.493399999977555,1013.6377000000039,125.0,0.006701723969192075,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/1275,1,0,4083.0254999999624,4083.0254999999624,4083.0254999999624,4083.0254999999624,125.0,0.0033508619845960376,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/api/customer/owners/1277,1,0,2754.713000000038,2754.713000000038,2754.713000000038,2754.713000000038,125.0,0.0033508619845960376,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1280,2,0,2300.0,2370.4352000000313,2292.8225000000566,2448.047900000006,125.0,0.006701723969192075,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1282,1,0,695.1559999999972,695.1559999999972,695.1559999999972,695.1559999999972,125.0,0.0033508619845960376,0.0,700,700,700,700,700,700,700,700,700,700,700
GET,/api/customer/owners/1283,1,0,44.44360000002234,44.44360000002234,44.44360000002234,44.44360000002234,125.0,0.0033508619845960376,0.0,44,44,44,44,44,44,44,44,44,44,44
GET,/api/customer/owners/1285,2,0,1600.0,1697.1187500000156,1553.9813000000322,1840.256199999999,125.0,0.006701723969192075,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1287,1,0,808.551599999987,808.551599999987,808.551599999987,808.551599999987,125.0,0.0033508619845960376,0.0,810,810,810,810,810,810,810,810,810,810,810
GET,/api/customer/owners/1289,1,0,2386.1250999999584,2386.1250999999584,2386.1250999999584,2386.1250999999584,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/129,3,0,7,9.383766666663481,5.732899999998153,15.6345999999985,124.0,0.010052585953788112,0.0,7,7,16,16,16,16,16,16,16,16,16
GET,/api/customer/owners/1291,1,0,2130.610400000023,2130.610400000023,2130.610400000023,2130.610400000023,125.0,0.0033508619845960376,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1293,2,0,420.4148000000032,468.1786499999703,420.4148000000032,515.9424999999374,125.0,0.006701723969192075,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,/api/customer/owners/1294,1,0,5.0703000000567044,5.0703000000567044,5.0703000000567044,5.0703000000567044,125.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1295,2,0,4,373.361999999986,3.569900000002235,743.1540999999697,125.0,0.006701723969192075,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/api/customer/owners/1296,1,0,32.16399999996611,32.16399999996611,32.16399999996611,32.16399999996611,125.0,0.0033508619845960376,0.0,32,32,32,32,32,32,32,32,32,32,32
GET,/api/customer/owners/1297,1,0,3827.5701000000026,3827.5701000000026,3827.5701000000026,3827.5701000000026,125.0,0.0033508619845960376,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/1298,1,0,666.7257999999947,666.7257999999947,666.7257999999947,666.7257999999947,125.0,0.0033508619845960376,0.0,670,670,670,670,670,670,670,670,670,670,670
GET,/api/customer/owners/13,2,0,14.323499999989053,572.547749999984,14.323499999989053,1130.771999999979,123.0,0.006701723969192075,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/130,2,0,5.181100000015704,5.340850000010278,5.181100000015704,5.500600000004852,124.0,0.006701723969192075,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1303,1,0,716.5903000000071,716.5903000000071,716.5903000000071,716.5903000000071,125.0,0.0033508619845960376,0.0,720,720,720,720,720,720,720,720,720,720,720
GET,/api/customer/owners/1305,1,0,1596.5446000000156,1596.5446000000156,1596.5446000000156,1596.5446000000156,125.0,0.0033508619845960376,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1307,2,0,4,411.0456999999883,3.8250000000061846,818.2663999999704,125.0,0.006701723969192075,0.0,820,820,820,820,820,820,820,820,820,820,820
GET,/api/customer/owners/1309,1,0,1522.1999000000324,1522.1999000000324,1522.1999000000324,1522.1999000000324,125.0,0.0033508619845960376,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/131,4,0,5,151.2846250000024,3.3033999999361185,534.679800000049,124.0,0.01340344793838415,0.0,63,63,530,530,530,530,530,530,530,530,530
GET,/api/customer/owners/1310,1,0,617.6325000000134,617.6325000000134,617.6325000000134,617.6325000000134,125.0,0.0033508619845960376,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/api/customer/owners/1311,1,0,132.26840000004358,132.26840000004358,132.26840000004358,132.26840000004358,125.0,0.0033508619845960376,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/customer/owners/1312,2,0,910.2104999999483,1369.7151000000076,910.2104999999483,1829.219700000067,125.0,0.006701723969192075,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1313,1,0,695.8405999999968,695.8405999999968,695.8405999999968,695.8405999999968,125.0,0.0033508619845960376,0.0,700,700,700,700,700,700,700,700,700,700,700
GET,/api/customer/owners/1314,2,0,480.32369999998537,607.3769999999854,480.32369999998537,734.4302999999854,125.0,0.006701723969192075,0.0,730,730,730,730,730,730,730,730,730,730,730
GET,/api/customer/owners/1317,1,0,2766.093299999966,2766.093299999966,2766.093299999966,2766.093299999966,125.0,0.0033508619845960376,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1319,1,0,253.27849999996488,253.27849999996488,253.27849999996488,253.27849999996488,125.0,0.0033508619845960376,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/customer/owners/132,4,0,4.266999999970267,857.0268750000167,4.266999999970267,3412.8613000000314,124.0,0.01340344793838415,0.0,7,7,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1321,1,0,592.2001000000137,592.2001000000137,592.2001000000137,592.2001000000137,125.0,0.0033508619845960376,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/api/customer/owners/1322,1,0,568.8368999999511,568.8368999999511,568.8368999999511,568.8368999999511,125.0,0.0033508619845960376,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,/api/customer/owners/1324,1,0,144.12220000008347,144.12220000008347,144.12220000008347,144.12220000008347,125.0,0.0033508619845960376,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/customer/owners/1325,3,0,140.0,1003.0855333333571,4.285700000082215,2861.8066999999883,125.0,0.010052585953788112,0.0,140,140,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/1326,1,0,926.4786999999615,926.4786999999615,926.4786999999615,926.4786999999615,125.0,0.0033508619845960376,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/api/customer/owners/1328,1,0,2721.66900000002,2721.66900000002,2721.66900000002,2721.66900000002,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1329,1,0,242.60179999998854,242.60179999998854,242.60179999998854,242.60179999998854,125.0,0.0033508619845960376,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/customer/owners/133,5,0,5,76.83944000000338,3.890000000069449,363.2850999999846,124.0,0.016754309922980187,0.0,5,7,7,360,360,360,360,360,360,360,360
GET,/api/customer/owners/1330,4,0,1700.0,1817.4216749999914,479.63079999999536,2609.880500000031,125.0,0.01340344793838415,0.0,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/1332,1,0,432.85390000005464,432.85390000005464,432.85390000005464,432.85390000005464,125.0,0.0033508619845960376,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/customer/owners/1333,2,0,1527.6198999999906,2263.489350000043,1527.6198999999906,2999.3588000000955,125.0,0.006701723969192075,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/1334,2,0,1100.0,1264.9033999999801,1063.5968999999932,1466.209899999967,125.0,0.006701723969192075,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/1335,2,0,450.0,893.3569499999408,449.7652999999673,1336.9485999999142,125.0,0.006701723969192075,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1338,1,0,2585.5837000000292,2585.5837000000292,2585.5837000000292,2585.5837000000292,125.0,0.0033508619845960376,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/1339,2,0,2529.3717000000697,2940.3288000000316,2529.3717000000697,3351.2858999999935,125.0,0.006701723969192075,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/134,5,0,6,7.5197000000002845,5.000900000027286,10.586399999965579,124.0,0.016754309922980187,0.0,6,10,10,11,11,11,11,11,11,11,11
GET,/api/customer/owners/1342,1,0,2763.571299999967,2763.571299999967,2763.571299999967,2763.571299999967,125.0,0.0033508619845960376,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1345,1,0,473.8364999999476,473.8364999999476,473.8364999999476,473.8364999999476,125.0,0.0033508619845960376,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/api/customer/owners/1346,1,0,507.9650999999785,507.9650999999785,507.9650999999785,507.9650999999785,125.0,0.0033508619845960376,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,/api/customer/owners/1347,4,0,1300.0,1311.4483500000063,397.1993999999768,2096.353199999953,125.0,0.01340344793838415,0.0,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1348,1,0,507.6537999999573,507.6537999999573,507.6537999999573,507.6537999999573,125.0,0.0033508619845960376,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,/api/customer/owners/135,1,0,4.632399999991321,4.632399999991321,4.632399999991321,4.632399999991321,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
