Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/customer/owners/1201,1,0,2172.5010000009206,2172.5010000009206,2172.5010000009206,2172.5010000009206,125.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1202,3,0,1200.0,1209.3483666673517,130.42400000267662,2264.9146000003384,125.0,0.010033723122347007,0.0,1200,1200,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/1203,2,0,8.007699998415774,648.979399999007,8.007699998415774,1289.9510999995982,125.0,0.006689148748231339,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1205,1,0,98.30059999876539,98.30059999876539,98.30059999876539,98.30059999876539,125.0,0.0033445743741156693,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/api/customer/owners/1206,1,0,23.38640000016312,23.38640000016312,23.38640000016312,23.38640000016312,125.0,0.0033445743741156693,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/customer/owners/1207,1,0,2340.2876000000106,2340.2876000000106,2340.2876000000106,2340.2876000000106,125.0,0.0033445743741156693,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/1209,1,0,76.18169999841484,76.18169999841484,76.18169999841484,76.18169999841484,125.0,0.0033445743741156693,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/api/customer/owners/121,1,0,5.932000000029802,5.932000000029802,5.932000000029802,5.932000000029802,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1210,1,0,991.8825999993715,991.8825999993715,991.8825999993715,991.8825999993715,125.0,0.0033445743741156693,0.0,990,990,990,990,990,990,990,990,990,990,990
GET,/api/customer/owners/1211,1,0,7.700099999055965,7.700099999055965,7.700099999055965,7.700099999055965,125.0,0.0033445743741156693,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/1213,1,0,1958.792800000083,1958.792800000083,1958.792800000083,1958.792800000083,125.0,0.0033445743741156693,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/1214,1,0,598.9079999999376,598.9079999999376,598.9079999999376,598.9079999999376,125.0,0.0033445743741156693,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/api/customer/owners/1215,1,0,333.64129999972647,333.64129999972647,333.64129999972647,333.64129999972647,125.0,0.0033445743741156693,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/api/customer/owners/1216,2,1,370.0,5184.539649997532,365.42849999750615,10003.650799997558,138.0,0.006689148748231339,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/1219,2,0,35.31970000040019,418.32495000016934,35.31970000040019,801.3301999999385,125.0,0.006689148748231339,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/api/customer/owners/122,2,1,4.077400000824127,95.5211500004225,4.077400000824127,186.96490000002086,137.0,0.006689148748231339,0.0033445743741156693,190,190,190,190,190,190,190,190,190,190,190
GET,/api/customer/owners/1220,2,0,104.17859999870416,666.944999999032,104.17859999870416,1229.7113999993599,125.0,0.006689148748231339,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1221,1,0,41.875499999150634,41.875499999150634,41.875499999150634,41.875499999150634,125.0,0.0033445743741156693,0.0,42,42,42,42,42,42,42,42,42,42,42
GET,/api/customer/owners/1223,1,0,427.0390999990923,427.0390999990923,427.0390999990923,427.0390999990923,125.0,0.0033445743741156693,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/customer/owners/1224,2,0,1700.0,2061.0260000012204,1697.9642000005697,2424.087800001871,125.0,0.006689148748231339,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1225,2,0,9.108900001592701,286.7372000000614,9.108900001592701,564.3654999985301,125.0,0.006689148748231339,0.0,560,560,560,560,560,560,560,560,560,560,560
GET,/api/customer/owners/1227,1,0,7.27539999934379,7.27539999934379,7.27539999934379,7.27539999934379,125.0,0.0033445743741156693,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/1228,1,0,367.0620000011695,367.0620000011695,367.0620000011695,367.0620000011695,125.0,0.0033445743741156693,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/customer/owners/123,2,0,5.242600000201492,82.08665000165638,5.242600000201492,158.93070000311127,124.0,0.006689148748231339,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/customer/owners/1230,1,0,1913.3576999993238,1913.3576999993238,1913.3576999993238,1913.3576999993238,125.0,0.0033445743741156693,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1231,2,0,2025.1352000013867,2310.655150000457,2025.1352000013867,2596.1750999995274,125.0,0.006689148748231339,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/1233,1,0,4025.4297999999835,4025.4297999999835,4025.4297999999835,4025.4297999999835,125.0,0.0033445743741156693,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/api/customer/owners/1234,2,0,6.250500002352055,7.095550001395168,6.250500002352055,7.94060000043828,125.0,0.006689148748231339,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/1235,1,0,3.37289999879431,3.37289999879431,3.37289999879431,3.37289999879431,125.0,0.0033445743741156693,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/1237,4,0,6,344.21629999997094,5.317099999956554,1158.4258000002592,125.0,0.013378297496462677,0.0,210,210,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1238,1,0,1597.2970000002533,1597.2970000002533,1597.2970000002533,1597.2970000002533,125.0,0.0033445743741156693,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/124,1,0,370.55640000107815,370.55640000107815,370.55640000107815,370.55640000107815,124.0,0.0033445743741156693,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/customer/owners/1240,1,0,712.1119000003091,712.1119000003091,712.1119000003091,712.1119000003091,125.0,0.0033445743741156693,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/api/customer/owners/1241,2,0,1800.0,3015.300949999073,1757.1315999994113,4273.470299998735,125.0,0.006689148748231339,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/customer/owners/1243,1,0,472.8748000015912,472.8748000015912,472.8748000015912,472.8748000015912,125.0,0.0033445743741156693,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/api/customer/owners/1244,1,0,1447.594500001287,1447.594500001287,1447.594500001287,1447.594500001287,125.0,0.0033445743741156693,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1245,1,0,127.3321999979089,127.3321999979089,127.3321999979089,127.3321999979089,125.0,0.0033445743741156693,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/customer/owners/1247,1,0,1429.0140000011888,1429.0140000011888,1429.0140000011888,1429.0140000011888,125.0,0.0033445743741156693,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1248,1,0,185.59759999698144,185.59759999698144,185.59759999698144,185.59759999698144,125.0,0.0033445743741156693,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/api/customer/owners/125,2,0,5,129.025799998999,4.52679999943939,253.5247999985586,124.0,0.006689148748231339,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/customer/owners/1250,2,0,850.0,1016.9350000014674,848.7755000023753,1185.0945000005595,125.0,0.006689148748231339,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1251,2,0,1600.0,1905.5034499979229,1587.5282999986666,2223.478599997179,125.0,0.006689148748231339,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1253,1,0,781.4787999996042,781.4787999996042,781.4787999996042,781.4787999996042,125.0,0.0033445743741156693,0.0,780,780,780,780,780,780,780,780,780,780,780
GET,/api/customer/owners/1254,1,0,4.682000002503628,4.682000002503628,4.682000002503628,4.682000002503628,125.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1256,2,0,5.4841999990458135,1487.9603999997926,5.4841999990458135,2970.4366000005393,125.0,0.006689148748231339,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/1257,3,1,480.0,3552.110933333703,174.79129999992438,10004.657000001316,133.66666666666666,0.010033723122347007,0.0033445743741156693,480,480,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/126,4,0,4,29.590149999421556,3.7295000001904555,104.37399999864283,124.0,0.013378297496462677,0.0,6,6,100,100,100,100,100,100,100,100,100
GET,/api/customer/owners/1260,1,0,616.8539999998757,616.8539999998757,616.8539999998757,616.8539999998757,125.0,0.0033445743741156693,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/api/customer/owners/1262,2,0,27,855.4220000005444,26.68479999920237,1684.1592000018863,125.0,0.006689148748231339,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1263,2,0,10.415299999294803,637.5121000000945,10.415299999294803,1264.6089000008942,125.0,0.006689148748231339,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1269,1,0,1253.132199999527,1253.132199999527,1253.132199999527,1253.132199999527,125.0,0.0033445743741156693,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/127,3,0,7,472.93670000120375,4.172700002527563,1407.7771000011126,124.0,0.010033723122347007,0.0,7,7,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1271,1,0,302.1244999981718,302.1244999981718,302.1244999981718,302.1244999981718,125.0,0.0033445743741156693,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/customer/owners/1273,1,0,206.86649999697693,206.86649999697693,206.86649999697693,206.86649999697693,125.0,0.0033445743741156693,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/customer/owners/1274,1,0,870.7888000026287,870.7888000026287,870.7888000026287,870.7888000026287,125.0,0.0033445743741156693,0.0,870,870,870,870,870,870,870,870,870,870,870
GET,/api/customer/owners/1275,2,0,1600.0,4112.804650001635,1559.1178000031505,6666.49150000012,125.0,0.006689148748231339,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/api/customer/owners/1276,2,0,634.936899998138,845.100349997665,634.936899998138,1055.263799997192,125.0,0.006689148748231339,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1279,1,0,1469.1289999973378,1469.1289999973378,1469.1289999973378,1469.1289999973378,125.0,0.0033445743741156693,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/128,1,0,5.126799998834031,5.126799998834031,5.126799998834031,5.126799998834031,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1280,3,0,200.0,165.41209999923012,18.82079999995767,278.0434999986028,125.0,0.010033723122347007,0.0,200,200,280,280,280,280,280,280,280,280,280
GET,/api/customer/owners/1281,1,0,5.401599999458995,5.401599999458995,5.401599999458995,5.401599999458995,125.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1282,3,0,82,159.52256666666167,9.034800001245458,387.1709999984887,125.0,0.010033723122347007,0.0,82,82,390,390,390,390,390,390,390,390,390
GET,/api/customer/owners/1284,2,1,501.8990999997186,5281.986100000722,501.8990999997186,10062.073100001726,138.0,0.006689148748231339,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/1285,2,0,1500.0,4142.36880000135,1474.4583000028797,6810.27929999982,125.0,0.006689148748231339,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/api/customer/owners/1289,2,0,141.70150000063586,305.11290000140434,141.70150000063586,468.5243000021728,125.0,0.006689148748231339,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/api/customer/owners/129,2,1,5,30.71855000052892,4.774699998961296,56.66240000209655,137.0,0.006689148748231339,0.0033445743741156693,57,57,57,57,57,57,57,57,57,57,57
GET,/api/customer/owners/1290,2,0,5.001800000172807,570.363400000133,5.001800000172807,1135.7250000000931,125.0,0.006689148748231339,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1291,1,0,1768.941199999972,1768.941199999972,1768.941199999972,1768.941199999972,125.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1292,1,0,7.08449999729055,7.08449999729055,7.08449999729055,7.08449999729055,125.0,0.0033445743741156693,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/1296,1,1,4.977799999323906,4.977799999323906,4.977799999323906,4.977799999323906,151.0,0.0033445743741156693,0.0033445743741156693,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1297,1,0,530.2064999996219,530.2064999996219,530.2064999996219,530.2064999996219,125.0,0.0033445743741156693,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,/api/customer/owners/1298,1,0,12.418199999956414,12.418199999956414,12.418199999956414,12.418199999956414,125.0,0.0033445743741156693,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/customer/owners/13,2,0,5.120999998325715,1530.6048000002193,5.120999998325715,3056.088600002113,123.0,0.006689148748231339,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/130,1,0,6.3865000010991935,6.3865000010991935,6.3865000010991935,6.3865000010991935,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1300,1,0,891.0552999986976,891.0552999986976,891.0552999986976,891.0552999986976,125.0,0.0033445743741156693,0.0,890,890,890,890,890,890,890,890,890,890,890
GET,/api/customer/owners/1301,2,0,9.105200002522906,1120.4873500009853,9.105200002522906,2231.8694999994477,125.0,0.006689148748231339,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1305,1,0,193.81939999948372,193.81939999948372,193.81939999948372,193.81939999948372,125.0,0.0033445743741156693,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/api/customer/owners/1308,1,0,2028.8839999993797,2028.8839999993797,2028.8839999993797,2028.8839999993797,125.0,0.0033445743741156693,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/1309,1,0,487.2878000023775,487.2878000023775,487.2878000023775,487.2878000023775,125.0,0.0033445743741156693,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/api/customer/owners/1311,1,0,63.372299999173265,63.372299999173265,63.372299999173265,63.372299999173265,125.0,0.0033445743741156693,0.0,63,63,63,63,63,63,63,63,63,63,63
GET,/api/customer/owners/1312,1,0,161.486099998001,161.486099998001,161.486099998001,161.486099998001,125.0,0.0033445743741156693,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/customer/owners/1313,1,0,2164.899899999,2164.899899999,2164.899899999,2164.899899999,125.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1314,1,0,1708.5756000014953,1708.5756000014953,1708.5756000014953,1708.5756000014953,125.0,0.0033445743741156693,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1315,3,0,830.0,1055.012700001195,7.891500001278473,2332.009300000209,125.0,0.010033723122347007,0.0,830,830,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/1317,1,0,1762.2852999993484,1762.2852999993484,1762.2852999993484,1762.2852999993484,125.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1318,2,0,701.1333999980707,910.9355500004312,701.1333999980707,1120.7377000027918,125.0,0.006689148748231339,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/132,2,0,6.3383000015164725,234.12425000060466,6.3383000015164725,461.91019999969285,124.0,0.006689148748231339,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/api/customer/owners/1322,1,0,1147.8834000008646,1147.8834000008646,1147.8834000008646,1147.8834000008646,125.0,0.0033445743741156693,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1323,2,0,1500.0,1506.9251000004442,1474.1205999998783,1539.72960000101,125.0,0.006689148748231339,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/1326,1,0,583.3810999974958,583.3810999974958,583.3810999974958,583.3810999974958,125.0,0.0033445743741156693,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/api/customer/owners/1327,1,0,288.3187999977963,288.3187999977963,288.3187999977963,288.3187999977963,125.0,0.0033445743741156693,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/api/customer/owners/1329,2,1,4.347199999756413,5004.258650000338,4.347199999756413,10004.17010000092,138.0,0.006689148748231339,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/133,2,0,5.347899998014327,445.5625999980839,5.347899998014327,885.7772999981535,124.0,0.006689148748231339,0.0,890,890,890,890,890,890,890,890,890,890,890
GET,/api/customer/owners/1330,1,0,199.07380000222474,199.07380000222474,199.07380000222474,199.07380000222474,125.0,0.0033445743741156693,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/customer/owners/1331,1,0,1612.1919000033813,1612.1919000033813,1612.1919000033813,1612.1919000033813,125.0,0.0033445743741156693,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1333,1,0,58.286700001190184,58.286700001190184,58.286700001190184,58.286700001190184,125.0,0.0033445743741156693,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/api/customer/owners/1338,2,0,262.655900001846,1267.2904999999446,262.655900001846,2271.925099998043,125.0,0.006689148748231339,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/1339,1,0,1026.714700001321,1026.714700001321,1026.714700001321,1026.714700001321,125.0,0.0033445743741156693,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/134,1,0,5.5571000011696015,5.5571000011696015,5.5571000011696015,5.5571000011696015,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1341,5,1,2100.0,3895.323500000086,5.335800000466406,10005.246900000202,130.2,0.016722871870578346,0.0033445743741156693,2100,6200,6200,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/1346,1,0,284.27150000061374,284.27150000061374,284.27150000061374,284.27150000061374,125.0,0.0033445743741156693,0.0,280,280,280,280,280,280,280,280,280,280,280
